Date	DayofWeek	dd	yyyy	mm	mmm	mmmm	ww	weekstart	weekend	nextstart	nextend	nextmonth	nextyear	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	doy	diy	usenholiday	usennote
2/25/19	Monday	25	2019	2	Feb	February	9	2/24/19	3/2/19																																								56	365		
2/26/19	Tuesday	26	2019	2	Feb	February	9	2/24/19	3/2/19																																								57	365		
2/27/19	Wednesday	27	2019	2	Feb	February	9	2/24/19	3/2/19																																								58	365		
2/28/19	Thursday	28	2019	2	Feb	February	9	2/24/19	3/2/19																																								59	365		
3/1/19	Friday	1	2019	3	Mar	March	9	2/24/19	3/2/19																																								60	365		
3/2/19	Saturday	2	2019	3	Mar	March	9	2/24/19	3/2/19																																								61	365		
3/3/19	Sunday	3	2019	3	Mar	March	10	3/3/19	3/9/19																																								62	365		
3/4/19	Monday	4	2019	3	Mar	March	10	3/3/19	3/9/19																																								63	365		
3/5/19	Tuesday	5	2019	3	Mar	March	10	3/3/19	3/9/19																																								64	365		Mardi Gras
3/6/19	Wednesday	6	2019	3	Mar	March	10	3/3/19	3/9/19																																								65	365		
3/7/19	Thursday	7	2019	3	Mar	March	10	3/3/19	3/9/19																																								66	365		
3/8/19	Friday	8	2019	3	Mar	March	10	3/3/19	3/9/19																																								67	365		
3/9/19	Saturday	9	2019	3	Mar	March	10	3/3/19	3/9/19																																								68	365		
3/10/19	Sunday	10	2019	3	Mar	March	11	3/10/19	3/16/19																																								69	365		
3/11/19	Monday	11	2019	3	Mar	March	11	3/10/19	3/16/19																																								70	365		
3/12/19	Tuesday	12	2019	3	Mar	March	11	3/10/19	3/16/19																																								71	365		
3/13/19	Wednesday	13	2019	3	Mar	March	11	3/10/19	3/16/19																																								72	365		
3/14/19	Thursday	14	2019	3	Mar	March	11	3/10/19	3/16/19																																								73	365		
3/15/19	Friday	15	2019	3	Mar	March	11	3/10/19	3/16/19																																								74	365		
3/16/19	Saturday	16	2019	3	Mar	March	11	3/10/19	3/16/19																																								75	365		
3/17/19	Sunday	17	2019	3	Mar	March	12	3/17/19	3/23/19																																								76	365		St. Patrick's Day
3/18/19	Monday	18	2019	3	Mar	March	12	3/17/19	3/23/19																																								77	365		
3/19/19	Tuesday	19	2019	3	Mar	March	12	3/17/19	3/23/19																																								78	365		
3/20/19	Wednesday	20	2019	3	Mar	March	12	3/17/19	3/23/19																																								79	365		
3/21/19	Thursday	21	2019	3	Mar	March	12	3/17/19	3/23/19																																								80	365		
3/22/19	Friday	22	2019	3	Mar	March	12	3/17/19	3/23/19																																								81	365		
3/23/19	Saturday	23	2019	3	Mar	March	12	3/17/19	3/23/19																																								82	365		
3/24/19	Sunday	24	2019	3	Mar	March	13	3/24/19	3/30/19																																								83	365		
3/25/19	Monday	25	2019	3	Mar	March	13	3/24/19	3/30/19																																								84	365		
3/26/19	Tuesday	26	2019	3	Mar	March	13	3/24/19	3/30/19																																								85	365		
3/27/19	Wednesday	27	2019	3	Mar	March	13	3/24/19	3/30/19																																								86	365		
3/28/19	Thursday	28	2019	3	Mar	March	13	3/24/19	3/30/19																																								87	365		
3/29/19	Friday	29	2019	3	Mar	March	13	3/24/19	3/30/19																																								88	365		
3/30/19	Saturday	30	2019	3	Mar	March	13	3/24/19	3/30/19																																								89	365		
3/31/19	Sunday	31	2019	3	Mar	March	14	3/31/19	4/6/19																																								90	365		
4/1/19	Monday	1	2019	4	Apr	April	14	3/31/19	4/6/19																																								91	365		
4/2/19	Tuesday	2	2019	4	Apr	April	14	3/31/19	4/6/19																																								92	365		
4/3/19	Wednesday	3	2019	4	Apr	April	14	3/31/19	4/6/19																																								93	365		
4/4/19	Thursday	4	2019	4	Apr	April	14	3/31/19	4/6/19																																								94	365		
4/5/19	Friday	5	2019	4	Apr	April	14	3/31/19	4/6/19																																								95	365		
4/6/19	Saturday	6	2019	4	Apr	April	14	3/31/19	4/6/19																																								96	365		
4/7/19	Sunday	7	2019	4	Apr	April	15	4/7/19	4/13/19																																								97	365		
4/8/19	Monday	8	2019	4	Apr	April	15	4/7/19	4/13/19																																								98	365		
4/9/19	Tuesday	9	2019	4	Apr	April	15	4/7/19	4/13/19																																								99	365		
4/10/19	Wednesday	10	2019	4	Apr	April	15	4/7/19	4/13/19																																								100	365		
4/11/19	Thursday	11	2019	4	Apr	April	15	4/7/19	4/13/19																																								101	365		
4/12/19	Friday	12	2019	4	Apr	April	15	4/7/19	4/13/19																																								102	365		
4/13/19	Saturday	13	2019	4	Apr	April	15	4/7/19	4/13/19																																								103	365		
4/14/19	Sunday	14	2019	4	Apr	April	16	4/14/19	4/20/19																																								104	365		
4/15/19	Monday	15	2019	4	Apr	April	16	4/14/19	4/20/19																																								105	365		
4/16/19	Tuesday	16	2019	4	Apr	April	16	4/14/19	4/20/19																																								106	365		
4/17/19	Wednesday	17	2019	4	Apr	April	16	4/14/19	4/20/19																																								107	365		
4/18/19	Thursday	18	2019	4	Apr	April	16	4/14/19	4/20/19																																								108	365		
4/19/19	Friday	19	2019	4	Apr	April	16	4/14/19	4/20/19																																								109	365		
4/20/19	Saturday	20	2019	4	Apr	April	16	4/14/19	4/20/19																																								110	365		
4/21/19	Sunday	21	2019	4	Apr	April	17	4/21/19	4/27/19																																								111	365		Easter
4/22/19	Monday	22	2019	4	Apr	April	17	4/21/19	4/27/19																																								112	365		
4/23/19	Tuesday	23	2019	4	Apr	April	17	4/21/19	4/27/19																																								113	365		
4/24/19	Wednesday	24	2019	4	Apr	April	17	4/21/19	4/27/19																																								114	365		
4/25/19	Thursday	25	2019	4	Apr	April	17	4/21/19	4/27/19																																								115	365		
4/26/19	Friday	26	2019	4	Apr	April	17	4/21/19	4/27/19																																								116	365		
4/27/19	Saturday	27	2019	4	Apr	April	17	4/21/19	4/27/19																																								117	365		
4/28/19	Sunday	28	2019	4	Apr	April	18	4/28/19	5/4/19																																								118	365		
4/29/19	Monday	29	2019	4	Apr	April	18	4/28/19	5/4/19																																								119	365		
4/30/19	Tuesday	30	2019	4	Apr	April	18	4/28/19	5/4/19																																								120	365		
5/1/19	Wednesday	1	2019	5	May	May	18	4/28/19	5/4/19																																								121	365		
5/2/19	Thursday	2	2019	5	May	May	18	4/28/19	5/4/19																																								122	365		
5/3/19	Friday	3	2019	5	May	May	18	4/28/19	5/4/19																																								123	365		
5/4/19	Saturday	4	2019	5	May	May	18	4/28/19	5/4/19																																								124	365		
5/5/19	Sunday	5	2019	5	May	May	19	5/5/19	5/11/19																																								125	365		
5/6/19	Monday	6	2019	5	May	May	19	5/5/19	5/11/19																																								126	365		
5/7/19	Tuesday	7	2019	5	May	May	19	5/5/19	5/11/19																																								127	365		
5/8/19	Wednesday	8	2019	5	May	May	19	5/5/19	5/11/19																																								128	365		
5/9/19	Thursday	9	2019	5	May	May	19	5/5/19	5/11/19																																								129	365		
5/10/19	Friday	10	2019	5	May	May	19	5/5/19	5/11/19																																								130	365		
5/11/19	Saturday	11	2019	5	May	May	19	5/5/19	5/11/19																																								131	365		
5/12/19	Sunday	12	2019	5	May	May	20	5/12/19	5/18/19																																								132	365		Mother's Day
5/13/19	Monday	13	2019	5	May	May	20	5/12/19	5/18/19																																								133	365		
5/14/19	Tuesday	14	2019	5	May	May	20	5/12/19	5/18/19																																								134	365		
5/15/19	Wednesday	15	2019	5	May	May	20	5/12/19	5/18/19																																								135	365		
5/16/19	Thursday	16	2019	5	May	May	20	5/12/19	5/18/19																																								136	365		
5/17/19	Friday	17	2019	5	May	May	20	5/12/19	5/18/19																																								137	365		
5/18/19	Saturday	18	2019	5	May	May	20	5/12/19	5/18/19																																								138	365		Armed Forces Day
5/19/19	Sunday	19	2019	5	May	May	21	5/19/19	5/25/19																																								139	365		
5/20/19	Monday	20	2019	5	May	May	21	5/19/19	5/25/19																																								140	365		
5/21/19	Tuesday	21	2019	5	May	May	21	5/19/19	5/25/19																																								141	365		
5/22/19	Wednesday	22	2019	5	May	May	21	5/19/19	5/25/19																																								142	365		
5/23/19	Thursday	23	2019	5	May	May	21	5/19/19	5/25/19																																								143	365		
5/24/19	Friday	24	2019	5	May	May	21	5/19/19	5/25/19																																								144	365		
5/25/19	Saturday	25	2019	5	May	May	21	5/19/19	5/25/19																																								145	365		
5/26/19	Sunday	26	2019	5	May	May	22	5/26/19	6/1/19																																								146	365		
5/27/19	Monday	27	2019	5	May	May	22	5/26/19	6/1/19																																								147	365	Memorial Day	
5/28/19	Tuesday	28	2019	5	May	May	22	5/26/19	6/1/19																																								148	365		
5/29/19	Wednesday	29	2019	5	May	May	22	5/26/19	6/1/19																																								149	365		
5/30/19	Thursday	30	2019	5	May	May	22	5/26/19	6/1/19																																								150	365		
5/31/19	Friday	31	2019	5	May	May	22	5/26/19	6/1/19																																								151	365		
6/1/19	Saturday	1	2019	6	Jun	June	22	5/26/19	6/1/19																																								152	365		
6/2/19	Sunday	2	2019	6	Jun	June	23	6/2/19	6/8/19																																								153	365		
6/3/19	Monday	3	2019	6	Jun	June	23	6/2/19	6/8/19																																								154	365		
6/4/19	Tuesday	4	2019	6	Jun	June	23	6/2/19	6/8/19																																								155	365		
6/5/19	Wednesday	5	2019	6	Jun	June	23	6/2/19	6/8/19																																								156	365		
6/6/19	Thursday	6	2019	6	Jun	June	23	6/2/19	6/8/19																																								157	365		
6/7/19	Friday	7	2019	6	Jun	June	23	6/2/19	6/8/19																																								158	365		
6/8/19	Saturday	8	2019	6	Jun	June	23	6/2/19	6/8/19																																								159	365		
6/9/19	Sunday	9	2019	6	Jun	June	24	6/9/19	6/15/19																																								160	365		
6/10/19	Monday	10	2019	6	Jun	June	24	6/9/19	6/15/19																																								161	365		
6/11/19	Tuesday	11	2019	6	Jun	June	24	6/9/19	6/15/19																																								162	365		
6/12/19	Wednesday	12	2019	6	Jun	June	24	6/9/19	6/15/19																																								163	365		
6/13/19	Thursday	13	2019	6	Jun	June	24	6/9/19	6/15/19																																								164	365		
6/14/19	Friday	14	2019	6	Jun	June	24	6/9/19	6/15/19																																								165	365		Flag Day
6/15/19	Saturday	15	2019	6	Jun	June	24	6/9/19	6/15/19																																								166	365		
6/16/19	Sunday	16	2019	6	Jun	June	25	6/16/19	6/22/19																																								167	365		Father's Day
6/17/19	Monday	17	2019	6	Jun	June	25	6/16/19	6/22/19																																								168	365		
6/18/19	Tuesday	18	2019	6	Jun	June	25	6/16/19	6/22/19																																								169	365		
6/19/19	Wednesday	19	2019	6	Jun	June	25	6/16/19	6/22/19																																								170	365		
6/20/19	Thursday	20	2019	6	Jun	June	25	6/16/19	6/22/19																																								171	365		
6/21/19	Friday	21	2019	6	Jun	June	25	6/16/19	6/22/19																																								172	365		
6/22/19	Saturday	22	2019	6	Jun	June	25	6/16/19	6/22/19																																								173	365		
6/23/19	Sunday	23	2019	6	Jun	June	26	6/23/19	6/29/19																																								174	365		
6/24/19	Monday	24	2019	6	Jun	June	26	6/23/19	6/29/19																																								175	365		
6/25/19	Tuesday	25	2019	6	Jun	June	26	6/23/19	6/29/19																																								176	365		
6/26/19	Wednesday	26	2019	6	Jun	June	26	6/23/19	6/29/19																																								177	365		
6/27/19	Thursday	27	2019	6	Jun	June	26	6/23/19	6/29/19																																								178	365		
6/28/19	Friday	28	2019	6	Jun	June	26	6/23/19	6/29/19																																								179	365		
6/29/19	Saturday	29	2019	6	Jun	June	26	6/23/19	6/29/19																																								180	365		
6/30/19	Sunday	30	2019	6	Jun	June	27	6/30/19	7/6/19																																								181	365		
7/1/19	Monday	1	2019	7	Jul	July	27	6/30/19	7/6/19																																								182	365		
7/2/19	Tuesday	2	2019	7	Jul	July	27	6/30/19	7/6/19																																								183	365		
7/3/19	Wednesday	3	2019	7	Jul	July	27	6/30/19	7/6/19																																								184	365		
7/4/19	Thursday	4	2019	7	Jul	July	27	6/30/19	7/6/19																																								185	365	Independence Day	
7/5/19	Friday	5	2019	7	Jul	July	27	6/30/19	7/6/19																																								186	365		
7/6/19	Saturday	6	2019	7	Jul	July	27	6/30/19	7/6/19																																								187	365		
7/7/19	Sunday	7	2019	7	Jul	July	28	7/7/19	7/13/19																																								188	365		
7/8/19	Monday	8	2019	7	Jul	July	28	7/7/19	7/13/19																																								189	365		
7/9/19	Tuesday	9	2019	7	Jul	July	28	7/7/19	7/13/19																																								190	365		
7/10/19	Wednesday	10	2019	7	Jul	July	28	7/7/19	7/13/19																																								191	365		
7/11/19	Thursday	11	2019	7	Jul	July	28	7/7/19	7/13/19																																								192	365		
7/12/19	Friday	12	2019	7	Jul	July	28	7/7/19	7/13/19																																								193	365		
7/13/19	Saturday	13	2019	7	Jul	July	28	7/7/19	7/13/19																																								194	365		
7/14/19	Sunday	14	2019	7	Jul	July	29	7/14/19	7/20/19																																								195	365		
7/15/19	Monday	15	2019	7	Jul	July	29	7/14/19	7/20/19																																								196	365		
7/16/19	Tuesday	16	2019	7	Jul	July	29	7/14/19	7/20/19																																								197	365		
7/17/19	Wednesday	17	2019	7	Jul	July	29	7/14/19	7/20/19																																								198	365		
7/18/19	Thursday	18	2019	7	Jul	July	29	7/14/19	7/20/19																																								199	365		
7/19/19	Friday	19	2019	7	Jul	July	29	7/14/19	7/20/19																																								200	365		
7/20/19	Saturday	20	2019	7	Jul	July	29	7/14/19	7/20/19																																								201	365		
7/21/19	Sunday	21	2019	7	Jul	July	30	7/21/19	7/27/19																																								202	365		
7/22/19	Monday	22	2019	7	Jul	July	30	7/21/19	7/27/19																																								203	365		
7/23/19	Tuesday	23	2019	7	Jul	July	30	7/21/19	7/27/19																																								204	365		
7/24/19	Wednesday	24	2019	7	Jul	July	30	7/21/19	7/27/19																																								205	365		
7/25/19	Thursday	25	2019	7	Jul	July	30	7/21/19	7/27/19																																								206	365		
7/26/19	Friday	26	2019	7	Jul	July	30	7/21/19	7/27/19																																								207	365		
7/27/19	Saturday	27	2019	7	Jul	July	30	7/21/19	7/27/19																																								208	365		
7/28/19	Sunday	28	2019	7	Jul	July	31	7/28/19	8/3/19																																								209	365		
7/29/19	Monday	29	2019	7	Jul	July	31	7/28/19	8/3/19																																								210	365		
7/30/19	Tuesday	30	2019	7	Jul	July	31	7/28/19	8/3/19																																								211	365		
7/31/19	Wednesday	31	2019	7	Jul	July	31	7/28/19	8/3/19																																								212	365		
8/1/19	Thursday	1	2019	8	Aug	August	31	7/28/19	8/3/19																																								213	365		
8/2/19	Friday	2	2019	8	Aug	August	31	7/28/19	8/3/19																																								214	365		
8/3/19	Saturday	3	2019	8	Aug	August	31	7/28/19	8/3/19																																								215	365		
8/4/19	Sunday	4	2019	8	Aug	August	32	8/4/19	8/10/19																																								216	365		
8/5/19	Monday	5	2019	8	Aug	August	32	8/4/19	8/10/19																																								217	365		
8/6/19	Tuesday	6	2019	8	Aug	August	32	8/4/19	8/10/19																																								218	365		
8/7/19	Wednesday	7	2019	8	Aug	August	32	8/4/19	8/10/19																																								219	365		
8/8/19	Thursday	8	2019	8	Aug	August	32	8/4/19	8/10/19																																								220	365		
8/9/19	Friday	9	2019	8	Aug	August	32	8/4/19	8/10/19																																								221	365		
8/10/19	Saturday	10	2019	8	Aug	August	32	8/4/19	8/10/19																																								222	365		
8/11/19	Sunday	11	2019	8	Aug	August	33	8/11/19	8/17/19																																								223	365		
8/12/19	Monday	12	2019	8	Aug	August	33	8/11/19	8/17/19																																								224	365		
8/13/19	Tuesday	13	2019	8	Aug	August	33	8/11/19	8/17/19																																								225	365		
8/14/19	Wednesday	14	2019	8	Aug	August	33	8/11/19	8/17/19																																								226	365		
8/15/19	Thursday	15	2019	8	Aug	August	33	8/11/19	8/17/19																																								227	365		
8/16/19	Friday	16	2019	8	Aug	August	33	8/11/19	8/17/19																																								228	365		
8/17/19	Saturday	17	2019	8	Aug	August	33	8/11/19	8/17/19																																								229	365		
8/18/19	Sunday	18	2019	8	Aug	August	34	8/18/19	8/24/19																																								230	365		
8/19/19	Monday	19	2019	8	Aug	August	34	8/18/19	8/24/19																																								231	365		
8/20/19	Tuesday	20	2019	8	Aug	August	34	8/18/19	8/24/19																																								232	365		
8/21/19	Wednesday	21	2019	8	Aug	August	34	8/18/19	8/24/19																																								233	365		
8/22/19	Thursday	22	2019	8	Aug	August	34	8/18/19	8/24/19																																								234	365		
8/23/19	Friday	23	2019	8	Aug	August	34	8/18/19	8/24/19																																								235	365		
8/24/19	Saturday	24	2019	8	Aug	August	34	8/18/19	8/24/19																																								236	365		
8/25/19	Sunday	25	2019	8	Aug	August	35	8/25/19	8/31/19																																								237	365		
8/26/19	Monday	26	2019	8	Aug	August	35	8/25/19	8/31/19																																								238	365		
8/27/19	Tuesday	27	2019	8	Aug	August	35	8/25/19	8/31/19																																								239	365		
8/28/19	Wednesday	28	2019	8	Aug	August	35	8/25/19	8/31/19																																								240	365		
8/29/19	Thursday	29	2019	8	Aug	August	35	8/25/19	8/31/19																																								241	365		
8/30/19	Friday	30	2019	8	Aug	August	35	8/25/19	8/31/19																																								242	365		
8/31/19	Saturday	31	2019	8	Aug	August	35	8/25/19	8/31/19																																								243	365		
9/1/19	Sunday	1	2019	9	Sep	September	36	9/1/19	9/7/19																																								244	365		
9/2/19	Monday	2	2019	9	Sep	September	36	9/1/19	9/7/19																																								245	365	Labor Day	
9/3/19	Tuesday	3	2019	9	Sep	September	36	9/1/19	9/7/19																																								246	365		
9/4/19	Wednesday	4	2019	9	Sep	September	36	9/1/19	9/7/19																																								247	365		
9/5/19	Thursday	5	2019	9	Sep	September	36	9/1/19	9/7/19																																								248	365		
9/6/19	Friday	6	2019	9	Sep	September	36	9/1/19	9/7/19																																								249	365		
9/7/19	Saturday	7	2019	9	Sep	September	36	9/1/19	9/7/19																																								250	365		
9/8/19	Sunday	8	2019	9	Sep	September	37	9/8/19	9/14/19																																								251	365		
9/9/19	Monday	9	2019	9	Sep	September	37	9/8/19	9/14/19																																								252	365		
9/10/19	Tuesday	10	2019	9	Sep	September	37	9/8/19	9/14/19																																								253	365		
9/11/19	Wednesday	11	2019	9	Sep	September	37	9/8/19	9/14/19																																								254	365		
9/12/19	Thursday	12	2019	9	Sep	September	37	9/8/19	9/14/19																																								255	365		
9/13/19	Friday	13	2019	9	Sep	September	37	9/8/19	9/14/19																																								256	365		
9/14/19	Saturday	14	2019	9	Sep	September	37	9/8/19	9/14/19																																								257	365		
9/15/19	Sunday	15	2019	9	Sep	September	38	9/15/19	9/21/19																																								258	365		
9/16/19	Monday	16	2019	9	Sep	September	38	9/15/19	9/21/19																																								259	365		
9/17/19	Tuesday	17	2019	9	Sep	September	38	9/15/19	9/21/19																																								260	365		
9/18/19	Wednesday	18	2019	9	Sep	September	38	9/15/19	9/21/19																																								261	365		
9/19/19	Thursday	19	2019	9	Sep	September	38	9/15/19	9/21/19																																								262	365		
9/20/19	Friday	20	2019	9	Sep	September	38	9/15/19	9/21/19																																								263	365		
9/21/19	Saturday	21	2019	9	Sep	September	38	9/15/19	9/21/19																																								264	365		
9/22/19	Sunday	22	2019	9	Sep	September	39	9/22/19	9/28/19																																								265	365		
9/23/19	Monday	23	2019	9	Sep	September	39	9/22/19	9/28/19																																								266	365		
9/24/19	Tuesday	24	2019	9	Sep	September	39	9/22/19	9/28/19																																								267	365		
9/25/19	Wednesday	25	2019	9	Sep	September	39	9/22/19	9/28/19																																								268	365		
9/26/19	Thursday	26	2019	9	Sep	September	39	9/22/19	9/28/19																																								269	365		
9/27/19	Friday	27	2019	9	Sep	September	39	9/22/19	9/28/19																																								270	365		
9/28/19	Saturday	28	2019	9	Sep	September	39	9/22/19	9/28/19																																								271	365		
9/29/19	Sunday	29	2019	9	Sep	September	40	9/29/19	10/5/19																																								272	365		
9/30/19	Monday	30	2019	9	Sep	September	40	9/29/19	10/5/19																																								273	365		
10/1/19	Tuesday	1	2019	10	Oct	October	40	9/29/19	10/5/19																																								274	365		
10/2/19	Wednesday	2	2019	10	Oct	October	40	9/29/19	10/5/19																																								275	365		
10/3/19	Thursday	3	2019	10	Oct	October	40	9/29/19	10/5/19																																								276	365		
10/4/19	Friday	4	2019	10	Oct	October	40	9/29/19	10/5/19																																								277	365		
10/5/19	Saturday	5	2019	10	Oct	October	40	9/29/19	10/5/19																																								278	365		
10/6/19	Sunday	6	2019	10	Oct	October	41	10/6/19	10/12/19																																								279	365		
10/7/19	Monday	7	2019	10	Oct	October	41	10/6/19	10/12/19																																								280	365		
10/8/19	Tuesday	8	2019	10	Oct	October	41	10/6/19	10/12/19																																								281	365		
10/9/19	Wednesday	9	2019	10	Oct	October	41	10/6/19	10/12/19																																								282	365		
10/10/19	Thursday	10	2019	10	Oct	October	41	10/6/19	10/12/19																																								283	365		
10/11/19	Friday	11	2019	10	Oct	October	41	10/6/19	10/12/19																																								284	365		
10/12/19	Saturday	12	2019	10	Oct	October	41	10/6/19	10/12/19																																								285	365		
10/13/19	Sunday	13	2019	10	Oct	October	42	10/13/19	10/19/19																																								286	365		
10/14/19	Monday	14	2019	10	Oct	October	42	10/13/19	10/19/19																																								287	365	Columbus Day	
10/15/19	Tuesday	15	2019	10	Oct	October	42	10/13/19	10/19/19																																								288	365		
10/16/19	Wednesday	16	2019	10	Oct	October	42	10/13/19	10/19/19																																								289	365		
10/17/19	Thursday	17	2019	10	Oct	October	42	10/13/19	10/19/19																																								290	365		
10/18/19	Friday	18	2019	10	Oct	October	42	10/13/19	10/19/19																																								291	365		
10/19/19	Saturday	19	2019	10	Oct	October	42	10/13/19	10/19/19																																								292	365		
10/20/19	Sunday	20	2019	10	Oct	October	43	10/20/19	10/26/19																																								293	365		
10/21/19	Monday	21	2019	10	Oct	October	43	10/20/19	10/26/19																																								294	365		
10/22/19	Tuesday	22	2019	10	Oct	October	43	10/20/19	10/26/19																																								295	365		
10/23/19	Wednesday	23	2019	10	Oct	October	43	10/20/19	10/26/19																																								296	365		
10/24/19	Thursday	24	2019	10	Oct	October	43	10/20/19	10/26/19																																								297	365		
10/25/19	Friday	25	2019	10	Oct	October	43	10/20/19	10/26/19																																								298	365		
10/26/19	Saturday	26	2019	10	Oct	October	43	10/20/19	10/26/19																																								299	365		
10/27/19	Sunday	27	2019	10	Oct	October	44	10/27/19	11/2/19																																								300	365		
10/28/19	Monday	28	2019	10	Oct	October	44	10/27/19	11/2/19																																								301	365		
10/29/19	Tuesday	29	2019	10	Oct	October	44	10/27/19	11/2/19																																								302	365		
10/30/19	Wednesday	30	2019	10	Oct	October	44	10/27/19	11/2/19																																								303	365		
10/31/19	Thursday	31	2019	10	Oct	October	44	10/27/19	11/2/19																																								304	365		Halloween
11/1/19	Friday	1	2019	11	Nov	November	44	10/27/19	11/2/19																																								305	365		
11/2/19	Saturday	2	2019	11	Nov	November	44	10/27/19	11/2/19																																								306	365		
11/3/19	Sunday	3	2019	11	Nov	November	45	11/3/19	11/9/19																																								307	365		
11/4/19	Monday	4	2019	11	Nov	November	45	11/3/19	11/9/19																																								308	365		
11/5/19	Tuesday	5	2019	11	Nov	November	45	11/3/19	11/9/19																																								309	365		
11/6/19	Wednesday	6	2019	11	Nov	November	45	11/3/19	11/9/19																																								310	365		
11/7/19	Thursday	7	2019	11	Nov	November	45	11/3/19	11/9/19																																								311	365		
11/8/19	Friday	8	2019	11	Nov	November	45	11/3/19	11/9/19																																								312	365		
11/9/19	Saturday	9	2019	11	Nov	November	45	11/3/19	11/9/19																																								313	365		
11/10/19	Sunday	10	2019	11	Nov	November	46	11/10/19	11/16/19																																								314	365		
11/11/19	Monday	11	2019	11	Nov	November	46	11/10/19	11/16/19																																								315	365	Veterans Day	
11/12/19	Tuesday	12	2019	11	Nov	November	46	11/10/19	11/16/19																																								316	365		
11/13/19	Wednesday	13	2019	11	Nov	November	46	11/10/19	11/16/19																																								317	365		
11/14/19	Thursday	14	2019	11	Nov	November	46	11/10/19	11/16/19																																								318	365		
11/15/19	Friday	15	2019	11	Nov	November	46	11/10/19	11/16/19																																								319	365		
11/16/19	Saturday	16	2019	11	Nov	November	46	11/10/19	11/16/19																																								320	365		
11/17/19	Sunday	17	2019	11	Nov	November	47	11/17/19	11/23/19																																								321	365		
11/18/19	Monday	18	2019	11	Nov	November	47	11/17/19	11/23/19																																								322	365		
11/19/19	Tuesday	19	2019	11	Nov	November	47	11/17/19	11/23/19																																								323	365		
11/20/19	Wednesday	20	2019	11	Nov	November	47	11/17/19	11/23/19																																								324	365		
11/21/19	Thursday	21	2019	11	Nov	November	47	11/17/19	11/23/19																																								325	365		
11/22/19	Friday	22	2019	11	Nov	November	47	11/17/19	11/23/19																																								326	365		
11/23/19	Saturday	23	2019	11	Nov	November	47	11/17/19	11/23/19																																								327	365		
11/24/19	Sunday	24	2019	11	Nov	November	48	11/24/19	11/30/19																																								328	365		
11/25/19	Monday	25	2019	11	Nov	November	48	11/24/19	11/30/19																																								329	365		
11/26/19	Tuesday	26	2019	11	Nov	November	48	11/24/19	11/30/19																																								330	365		
11/27/19	Wednesday	27	2019	11	Nov	November	48	11/24/19	11/30/19																																								331	365		
11/28/19	Thursday	28	2019	11	Nov	November	48	11/24/19	11/30/19																																								332	365	Thanksgiving Day	
11/29/19	Friday	29	2019	11	Nov	November	48	11/24/19	11/30/19																																								333	365		
11/30/19	Saturday	30	2019	11	Nov	November	48	11/24/19	11/30/19																																								334	365		
12/1/19	Sunday	1	2019	12	Dec	December	49	12/1/19	12/7/19																																								335	365		
12/2/19	Monday	2	2019	12	Dec	December	49	12/1/19	12/7/19																																								336	365		
12/3/19	Tuesday	3	2019	12	Dec	December	49	12/1/19	12/7/19																																								337	365		
12/4/19	Wednesday	4	2019	12	Dec	December	49	12/1/19	12/7/19																																								338	365		
12/5/19	Thursday	5	2019	12	Dec	December	49	12/1/19	12/7/19																																								339	365		
12/6/19	Friday	6	2019	12	Dec	December	49	12/1/19	12/7/19																																								340	365		
12/7/19	Saturday	7	2019	12	Dec	December	49	12/1/19	12/7/19																																								341	365		
12/8/19	Sunday	8	2019	12	Dec	December	50	12/8/19	12/14/19																																								342	365		
12/9/19	Monday	9	2019	12	Dec	December	50	12/8/19	12/14/19																																								343	365		
12/10/19	Tuesday	10	2019	12	Dec	December	50	12/8/19	12/14/19																																								344	365		
12/11/19	Wednesday	11	2019	12	Dec	December	50	12/8/19	12/14/19																																								345	365		
12/12/19	Thursday	12	2019	12	Dec	December	50	12/8/19	12/14/19																																								346	365		
12/13/19	Friday	13	2019	12	Dec	December	50	12/8/19	12/14/19																																								347	365		
12/14/19	Saturday	14	2019	12	Dec	December	50	12/8/19	12/14/19																																								348	365		
12/15/19	Sunday	15	2019	12	Dec	December	51	12/15/19	12/21/19																																								349	365		
12/16/19	Monday	16	2019	12	Dec	December	51	12/15/19	12/21/19																																								350	365		
12/17/19	Tuesday	17	2019	12	Dec	December	51	12/15/19	12/21/19																																								351	365		
12/18/19	Wednesday	18	2019	12	Dec	December	51	12/15/19	12/21/19																																								352	365		
12/19/19	Thursday	19	2019	12	Dec	December	51	12/15/19	12/21/19																																								353	365		
12/20/19	Friday	20	2019	12	Dec	December	51	12/15/19	12/21/19																																								354	365		
12/21/19	Saturday	21	2019	12	Dec	December	51	12/15/19	12/21/19																																								355	365		
12/22/19	Sunday	22	2019	12	Dec	December	52	12/22/19	12/28/19																																								356	365		
12/23/19	Monday	23	2019	12	Dec	December	52	12/22/19	12/28/19																																								357	365		
12/24/19	Tuesday	24	2019	12	Dec	December	52	12/22/19	12/28/19																																								358	365		
12/25/19	Wednesday	25	2019	12	Dec	December	52	12/22/19	12/28/19																																								359	365	Christmas Day	
12/26/19	Thursday	26	2019	12	Dec	December	52	12/22/19	12/28/19																																								360	365		
12/27/19	Friday	27	2019	12	Dec	December	52	12/22/19	12/28/19																																								361	365		
12/28/19	Saturday	28	2019	12	Dec	December	52	12/22/19	12/28/19																																								362	365		
